customer_tweet_id,brand_tweet_id,customer_user,brand_account,customer_message,brand_reply,customer_timestamp,brand_timestamp,reply_time_minutes,conversation_id,case_id,intent
2428805,2428804,697319,SpotifyCares,@115888 @SpotifyCares Hi! Please check your DM. Sent u a msg regarding my subscription.,@697319 Hey! We just replied to your DM with more info. We'll carry on helping out backstage /CB,2017-10-29 11:33:48+00:00,2017-10-29 13:16:48+00:00,103.0,2428805,CASE_2428805,subscription_issue
442479,442478,219900,SpotifyCares,@SpotifyCares sent DM! Cheers,@219900 Hey! We've just sent you a bit more info over DM. We'll carry on helping out there /MX,2017-10-10 18:08:53+00:00,2017-10-10 18:11:32+00:00,2.65,442479,CASE_442479,other
1112853,1112852,382643,SpotifyCares,"@115888  Uh, wait, is the only way to browse your music on the Xbox app by scrolling through the list of songs?!",@382643 Hey! You can learn more about controlling Spotify on Xbox by heading to https://t.co/wZejwbutGF. Hope this helps /JL,2017-10-24 01:54:24+00:00,2017-10-24 02:44:37+00:00,50.21666666666667,1112853,CASE_1112853,other
1455465,1455464,457819,SpotifyCares,@SpotifyCares So I have to make a new account if I want a different username?,@457819 We'd recommend having only one account to avoid confusion in the future. Thanks for your feedback 🙂 /SY,2017-11-02 15:00:10+00:00,2017-11-02 15:21:10+00:00,21.0,1455465,CASE_1455465,account_access
2857473,2857472,794174,SpotifyCares,"Can’t get phone help with @115888 ? Really, almost enough to make me want to cancel my subscription. That’s ridiculous.","@794174 Hi there! We don't have phone support, but we'd be glad to lend a hand via Twitter. Could you send us a DM with your account's username or email address? We'll take a look backstage 🔍 /DB https://t.co/ldFdZRiNAt",2017-11-27 16:56:42+00:00,2017-11-27 21:42:48+00:00,286.1,2857473,CASE_2857473,subscription_issue
265447,265445,179241,SpotifyCares,@SpotifyCares why can’t I control my Spotify on my control centre anymore? 😢 https://t.co/m3mk0pxU7y,@179241 Hey Kelvin! Can you let us know the exact iOS and Spotify versions you're using? We'll see what we can suggest /RH,2017-11-03 06:18:47+00:00,2017-11-03 06:22:05+00:00,3.3,265447,CASE_265447,other
1280133,1280134,419521,SpotifyCares,@SpotifyCares That doesn't always work.,"@419521 We hear you 🎧 Rest assured, your feedback will be passed on to the right team. If you have any other questions, give us a shout /KL",2017-10-26 17:05:06+00:00,2017-10-26 17:08:47+00:00,3.683333333333333,1280133,CASE_1280133,other
831446,831445,318000,SpotifyCares,@115888  @SpotifyCares y'all cool now. Thanks for the help,@318000 No worries! Let us know if you ever need us again. We'd be... https://t.co/LgAM6ky9Vv /MG,2017-10-09 00:56:04+00:00,2017-10-09 00:59:00+00:00,2.933333333333333,831446,CASE_831446,other
2721860,2721858,763661,SpotifyCares,@115888 @115888 having problems with updating of most listened artists on profiles? Mine has been the same for months,"@763661 Hey there! Don't worry, help has arrived. Could you send us a DM with your account's email address? We'll take a look backstage /DR https://t.co/ldFdZRiNAt",2017-11-20 09:09:36+00:00,2017-11-20 10:14:07+00:00,64.51666666666667,2721860,CASE_2721860,other
1929609,1929608,574201,SpotifyCares,@spotifycares my discover weekly hasn't updated in 4 weeks. would you help me with this? thank you :),@574201 Hey Devani! We're here to help. Can you DM us your account's email address? We'll take a look under the hood /AN https://t.co/ldFdZRiNAt,2017-10-26 21:57:31+00:00,2017-10-26 22:24:23+00:00,26.866666666666667,1929609,CASE_1929609,app_bug
1569794,1569793,484169,SpotifyCares,@SpotifyCares @484170 @13383 @64290 @64291 @64292 Will do! Thank you! All for you @412979 🤣😘,@484169 You're welcome! Just let us know if we can help with anything else. Have a... https://t.co/cPbDPiAv92 /CO,2017-11-04 16:39:53+00:00,2017-11-04 16:51:13+00:00,11.333333333333334,1569794,CASE_1569794,other
2080335,2080334,615245,SpotifyCares,@115888 How do we report a song for derogatory content? #pissedmom #disappointed,@615245 Hey Jesse! We didn't mean to cause any offense. Could you DM us a link to the material in question? We’ll take a look /NG https://t.co/ldFdZRiNAt,2017-10-09 21:02:57+00:00,2017-10-09 21:17:45+00:00,14.8,2080335,CASE_2080335,other
2239721,2239720,653044,SpotifyCares,@SpotifyCares It's for my son so let me get his info,@653044 Sure! We'll be right here waiting /KM https://t.co/ldFdZRiNAt,2017-11-10 14:57:49+00:00,2017-11-10 15:02:24+00:00,4.583333333333333,2239721,CASE_2239721,other
2131406,2131404,627277,SpotifyCares,"My @115888 mac app just bugged and all my songs are playing at 1.5x speed, the result is pretty funny 😆","@627277 Hey, help's here! Can you let us know the OS and Spotify version you’re using? We'll take a look /SJ",2017-11-08 18:52:58+00:00,2017-11-08 19:52:33+00:00,59.583333333333336,2131406,CASE_2131406,playback_issue
1659913,1659912,506397,SpotifyCares,@SpotifyCares I'm unable to manage my family account. Why? Can't add or remove members. Also still unable to play certain albums on desktop.,@506397 Hey there! We've come to the rescue. Could you DM us the email addresses of your family members? We'll check backstage /RE https://t.co/ldFdZRiNAt,2017-10-17 12:21:04+00:00,2017-10-17 13:44:12+00:00,83.13333333333334,1659913,CASE_1659913,subscription_issue
2495864,2495863,712304,SpotifyCares,@SpotifyCares I recently got a new phone &amp; now when I log in none of my songs/playlists are there &amp; it doesn’t show my account as premium 😭,@712304 Hey Lauren! Can you DM us your account's email address or username? We'll check backstage /AR https://t.co/ldFdZRiNAt,2017-10-30 01:03:47+00:00,2017-10-30 01:22:39+00:00,18.866666666666667,2495864,CASE_2495864,subscription_issue
207228,207227,165022,SpotifyCares,@SpotifyCares Spotify randomly switches to a device named spotiamb2.0 and pauses the device I am playing on.  It happens on my PC and phone.,@165022 Hi there! Can you DM us your account's username or email address? We'll take a look under the hood /JM https://t.co/ldFdZRiNAt,2017-10-06 22:32:46+00:00,2017-10-06 22:34:29+00:00,1.7166666666666666,207228,CASE_207228,playback_issue
2821334,2821333,786307,SpotifyCares,"@SpotifyCares My discover weekly playlist has not updated yet, got any solutions?","@786307 Hey, help's here! Just to check, have you been streaming music recently? If you could fire over your account's email address or username via DM, that'd be great /AY https://t.co/ldFdZRiNAt",2017-11-26 21:44:57+00:00,2017-11-27 07:22:49+00:00,577.8666666666667,2821334,CASE_2821334,playback_issue
967885,967884,349744,SpotifyCares,@115888 put the band TOOL in your app please,@349744 We'd love to have them on Spotify! Hopefully we will in the future. Check this out: https://t.co/MEjmIRL2eB /DF,2017-10-21 22:14:18+00:00,2017-10-22 00:40:19+00:00,146.01666666666668,967885,CASE_967885,other
1193639,1193642,199701,SpotifyCares,@SpotifyCares Despite the full @50582 discography being available otherwise.,"@199701 Thanks. We'd love to have all of them on Spotify, but we're afraid it all boils down to licensing. More info at https://t.co/0i8GpimuDa /PB",2017-10-15 21:58:57+00:00,2017-10-15 22:06:28+00:00,7.516666666666667,1193639,CASE_1193639,other
1788667,1788666,537306,SpotifyCares,"@SpotifyCares Hi, I have family premium account but cannot add my wife to my family account. Help please. Thanks","@537306 Hey Erdal, we're here to help! Could you DM us your account's username and email address? We'll check backstage for you /BX https://t.co/ldFdZRiNAt",2017-10-12 16:42:41+00:00,2017-10-12 17:15:46+00:00,33.083333333333336,1788667,CASE_1788667,subscription_issue
2128538,2128537,626613,SpotifyCares,"If you follow someone's Spotify playlist, does the creator get notified? Asking for a friend 😅","@626613 Hey there! We're afraid not, but we can see how this would useful. Suggest it in our Community at  https://t.co/WgY7GXI7jf 💚 /NG",2017-11-08 17:09:03+00:00,2017-11-08 18:50:19+00:00,101.26666666666668,2128538,CASE_2128538,playback_issue
1243930,1243929,411836,SpotifyCares,"@SpotifyCares hi, I've cleared the cache of a premium account, signed back in and now it is a free account.  What happened?",@411836 Hey there! Can you DM us your account's email address? We'll take a look /RB https://t.co/ldFdZRiNAt,2017-10-25 23:43:22+00:00,2017-10-25 23:44:42+00:00,1.3333333333333333,1243930,CASE_1243930,subscription_issue
104565,104566,139086,SpotifyCares,@115888 is not working 🤯,"@139086 Hey! Don’t worry, we can help. What’s happening exactly? Can you let us know the device/OS you’re using? /TB",2017-11-23 17:56:53+00:00,2017-11-23 19:02:35+00:00,65.7,104565,CASE_104565,other
876404,876402,328071,SpotifyCares,@SpotifyCares Just don’t edit music on the playlist? And take that Cardi B shit off of there too while you’re at it.,@328071 Thanks for the feedback – we appreciate it! We’ll get this passed onto the right team /KL,2017-10-20 18:35:34+00:00,2017-10-20 18:38:14+00:00,2.6666666666666665,876404,CASE_876404,playback_issue
2705879,2705878,759935,SpotifyCares,@191335 Hesabımdan ücret alınmış ama karşılığında premium verimemiş dahası satın aldığıma dair bir şeyde yok sadece hesabımdan ücreti tahsil edilmiş,@759935 Hi there! We've just sent you a bit more info over DM. We'll carry on helping out there /JS,2017-11-19 20:40:51+00:00,2017-11-19 23:21:02+00:00,160.18333333333334,2705879,CASE_2705879,subscription_issue
534630,534628,243847,SpotifyCares,"@115888 i mean a song not from the playlist, but played next.  i think i can do this in the andoid app version but desktop??? not seeing it","@243847 Hey! Are you talking about putting songs in queue? If so, we have more info here: https://t.co/gwWUrYOdIW. Hope this helps /KM",2017-12-02 02:41:53+00:00,2017-12-02 12:15:26+00:00,573.55,534630,CASE_534630,playback_issue
1933463,1933462,575333,SpotifyCares,@SpotifyCares I deleted my FB account 6 months ago and it was what I used for logging in to my premium family account. How can I cancel and move to a new account? Just got a new credit card so the payment is going to start bouncing soon :(,"@575333 Hey Ryan. Don't worry, help's here. Can you DM us the email address you've used so we can pull up your account? /JU https://t.co/ldFdZRiNAt",2017-10-28 20:20:11+00:00,2017-10-28 23:08:19+00:00,168.13333333333333,1933463,CASE_1933463,billing_issue
2389833,2389834,579736,SpotifyCares,"@SpotifyCares I need to put the code for paying that. I mean, like account number that i will transfer my money to.",@579736 Got it. We'd like to discuss your concern in private. Could you DM us a screenshot of what you're seeing on your end? We'll have a look /GK https://t.co/ldFdZRiNAt,2017-11-14 10:58:06+00:00,2017-11-14 12:02:02+00:00,63.93333333333333,2389833,CASE_2389833,billing_issue
2615448,2615447,739304,SpotifyCares,WHERE is the perfect velvet on spotify i’m rotting over here,@739304 Hey there! We’ll have it available to you as soon as it’s available to us! https://t.co/0i8GpimuDa /AC,2017-11-17 11:58:47+00:00,2017-11-17 13:51:52+00:00,113.08333333333331,2615448,CASE_2615448,other
565389,565391,252492,SpotifyCares,"@SpotifyCares Android version 7.0
Happens during either. I only tend to listen to songs or playlists that i've previously downloaded https://t.co/mxHvZA2654",@252492 Thanks! Does using a different device make a difference? Let us know how this plays out /MS,2017-12-03 00:54:04+00:00,2017-12-03 11:46:03+00:00,651.9833333333333,565389,CASE_565389,playback_issue
2320580,2320579,672533,SpotifyCares,"@SpotifyCares Hi, I have invited my daughters to a family plan, but they are experiencing problems in accepting the invitation. They are momentarely abroad for study, but still reside at my home - is this the issue? Thanks","@672533 Hey, help's here! Can you DM us all your accounts' email addresses? We'll check backstage /GK https://t.co/ldFdZRiNAt",2017-11-13 10:35:01+00:00,2017-11-13 13:46:29+00:00,191.46666666666667,2320580,CASE_2320580,subscription_issue
2300626,2300625,667719,SpotifyCares,@SpotifyCares problems signing up. Changed region to 🇬🇧 but goes through to $ and asks for zip code on credit card info. So won't go through.,@667719 Hi there! Could you send us a DM with your account's email address? We'll take a look backstage /QI https://t.co/ldFdZRiNAt,2017-11-12 14:17:55+00:00,2017-11-12 17:04:26+00:00,166.51666666666668,2300626,CASE_2300626,billing_issue
1639775,1639773,501359,SpotifyCares,@115888 are your design and dev teams working on an #iPhoneX update? Would really love to see that edge to edge #Spotify app :),"@501359 Hey there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see /NQ",2017-11-05 19:28:30+00:00,2017-11-05 23:16:44+00:00,228.2333333333333,1639775,CASE_1639775,app_bug
2896760,2896758,802640,SpotifyCares,Hey @115888 explain why i got an O’Reilly Auto Parts ad AND a Universal Holidays ad after watching a Reese’s ad for my 30mins of ad-free music? https://t.co/eZ9Isc4xQx,"@802640 Hey, that doesn't sound good! Did the app crash at any point during the 30 minutes? That can cause the ad-free time to reset /JM",2017-11-28 14:56:10+00:00,2017-11-28 16:31:28+00:00,95.3,2896760,CASE_2896760,other
1531486,1531484,475098,SpotifyCares,"@115888 could you make a playlist of powerhouse artists who hit some serious notes? K, thanks.","@475098 Hi there! Do you have any artists in mind? Also, what country is your account set to? We'll see what we can whip up /AK",2017-10-17 01:29:18+00:00,2017-10-17 01:39:15+00:00,9.95,1531486,CASE_1531486,playback_issue
2056372,2056371,608151,SpotifyCares,@SpotifyCares Hey guys.. are you aware of this bug with Sonos? I try to play through a speaker and it just skips songs and has no audio. https://t.co/YUumlAykdm,@608151 Hi Liam! That's not fun. Could you send us your account's username or email address via DM? We'll take a look under the hood /LP https://t.co/ldFdZR1cbT,2017-10-06 19:21:01+00:00,2017-10-06 20:14:17+00:00,53.266666666666666,2056372,CASE_2056372,playback_issue
2887,165026,154258,SpotifyCares,"@115888 Whatever option of the payment method I chose, I still have to pay for 129. I  thought 9 pesos. Thoughts?","@154258 Hey there, the cavalry's here! This offer is only valid with a recurring payment method. We recommend trying again on a desktop using an incognito/private browser. You can sign up for the Premium offer here: https://t.co/1iF7T0iEU2. Keep us posted /JY",2017-11-24 17:53:27+00:00,2017-11-24 20:09:21+00:00,135.9,2887,CASE_2887,billing_issue
156960,156959,152050,SpotifyCares,@SpotifyCares Roughly how long does it take to get a response to a private message? Just sent one and I'm wondering. Cheers.,@152050 Hi there! We've just replied to your DM. Check it out /JE,2017-11-24 16:53:24+00:00,2017-11-24 17:42:50+00:00,49.43333333333333,156960,CASE_156960,other
44384,2853011,793155,SpotifyCares,@115888 Do I really need to have a credit card/debit card? Are there other ways to avail this promo?,@793155 Hey! Can you try logging in to your account at https://t.co/Q1zNbUXR4q. You should see a Globe/Smart option. Note that there's a price difference due to the payment method. Let us know how it goes /SJ,2017-11-27 13:44:55+00:00,2017-11-27 20:18:19+00:00,393.4,44384,CASE_44384,billing_issue
500962,500961,234671,SpotifyCares,@SpotifyCares If it’s for new users you can’t just fire off those emails to existing customers.  I’ve reminded you about this before,"@234671 Hi Andrew! That doesn’t sound right. Could you DM us your account's email address or username, along with a screenshot of the email/notification? We'll check things out backstage /NH https://t.co/ldFdZRiNAt",2017-12-01 17:12:04+00:00,2017-12-01 19:37:22+00:00,145.3,500962,CASE_500962,account_access
2580735,2580734,731468,SpotifyCares,@115888 guys when will I be able to stream directly to my Apple Watch 3 LTE?,@731468 Hi! Check out the official idea and add your vote to let our devs know it's something you'd like to see: https://t.co/SEK4E4gi22 /RB,2017-11-16 21:02:21+00:00,2017-11-16 22:31:32+00:00,89.18333333333334,2580735,CASE_2580735,feature_inquiry
1242363,1242362,411440,SpotifyCares,@SpotifyCares I tried cancelling my premium before it renewed today and it wouldnt let me now Im charged for something I dont want,@411440 Hey there! Can you DM us your account's email address or username? We'll take a look /NS https://t.co/ldFdZRiNAt,2017-10-25 22:56:39+00:00,2017-10-25 22:58:20+00:00,1.6833333333333331,1242363,CASE_1242363,billing_issue
362588,362587,201876,SpotifyCares,"Akala ko sira yung earphones ko, hindi pala. @115888 may gasgas na po yung kopya nyo ng Pwede Ba by Soapdish. Pakirestock char tNx","@201876 1. Hey there! We can help out in English via Twitter, but we also have Filipino support via email at https://t.co/ZgU70TbP8M.",2017-10-08 15:11:58+00:00,2017-10-08 18:20:26+00:00,188.46666666666667,362588,CASE_362588,other
2391958,2391956,652167,SpotifyCares,@SpotifyCares Please do :-) Thanks!,@652167 https://t.co/qAh6tkevrD! You know where to find us if there's anything else /PL,2017-11-14 10:35:39+00:00,2017-11-14 10:40:58+00:00,5.316666666666666,2391958,CASE_2391958,other
2484441,2484440,709757,SpotifyCares,"@118266 min, kenapa di spotify gaada lagu twice yg korea
knp cuma ada yg jepang?","@709757 Hey! We can help out in English via Twitter, but we also have Indonesian support via email at https://t.co/ZgU70TbP8M /PB",2017-11-15 15:00:02+00:00,2017-11-15 15:34:41+00:00,34.65,2484441,CASE_2484441,other
2264882,2264881,659281,SpotifyCares,Where is the new @118062 album and why is it not on @115888 because this is not acceptable...,"@659281 Hey, fingers crossed we'll be able to have it soon! There's info about Spotify content here: https://t.co/MEjmIRL2eB. Stay awesome 😁 /JQ",2017-11-11 01:05:01+00:00,2017-11-11 02:47:59+00:00,102.96666666666668,2264882,CASE_2264882,other
2646421,2646423,746661,SpotifyCares,@SpotifyCares No worries!,"@746661 If you ever need us again, just give us a shout. We're always... https://t.co/LgAM6ky9Vv 💚 /MO",2017-11-17 22:15:04+00:00,2017-11-17 22:18:04+00:00,3.0,2646421,CASE_2646421,other
2740918,2740917,767839,SpotifyCares,@115888 can you introduce a sleeptimer in the app? Would be great 👍🏻 #sleep #sleeptimer #music #spotify,"@767839 Hey, a sleep timer is a great idea! Help make it happen by adding support here: https://t.co/pMmX7wXq24 /NQ",2017-11-19 01:18:09+00:00,2017-11-19 03:06:59+00:00,108.83333333333331,2740918,CASE_2740918,other
2942718,2942719,272838,SpotifyCares,"@SpotifyCares No, there's nothing else I want. I just want to use Spotify here.","@272838 Rest assured, your feedback has been noted and passed onto the team. https://t.co/m4HWSbgHVZ /AU",2017-11-29 14:51:28+00:00,2017-11-29 14:58:45+00:00,7.283333333333333,2942718,CASE_2942718,other
854766,854764,128829,SpotifyCares,"@SpotifyCares page to get it to start playing again.  After a few times doing that, the app locks up all together.  Pandora streams fine /2","@128829 Hey, this doesn't sound good! Can you let us know the device, OS and browser you're using? We'll see what we can suggest /DB",2017-10-20 13:37:52+00:00,2017-10-20 15:46:40+00:00,128.8,854766,CASE_854766,playback_issue
123489,123491,143589,SpotifyCares,@SpotifyCares Linkin Park and Jay Z,"@143589 Got it. Spotify doesn’t censor music – we make it available in whatever form it’s given to us. More info here: https://t.co/8oSIltuHIG. Hope this clears things up, and let us know if we can help you with anything else /NY",2017-11-24 08:23:26+00:00,2017-11-24 12:13:04+00:00,229.63333333333333,123489,CASE_123489,other
2307915,2307913,669468,SpotifyCares,Why isn’t @142136 on @115888 #sadface,"@669468 Hey1 We’d love to have all of his stuff available, but we have some info about content here: https://t.co/0i8GpimuDa /AP",2017-11-13 00:37:14+00:00,2017-11-13 01:40:39+00:00,63.41666666666666,2307915,CASE_2307915,other
2875316,2875315,798228,SpotifyCares,@SpotifyCares Need help with premium subscription. Please refer to DM.,"@798228 Hey, help's here! We've just sent a DM your way. Let's carry on chatting there /NQ",2017-11-28 02:28:03+00:00,2017-11-28 05:23:26+00:00,175.38333333333333,2875316,CASE_2875316,subscription_issue
767264,767263,303377,SpotifyCares,@115888 But we are paying!,@303377 Hey Malcolm! Is your Spotify misbehaving? What device are you using? We'll help out /JL,2017-10-29 06:27:05+00:00,2017-10-29 06:30:46+00:00,3.683333333333333,767264,CASE_767264,billing_issue
1631929,1631931,142541,SpotifyCares,@SpotifyCares Seriously using my PS4 as a workaround is not a solution.,"@142541 1: Hey there! We don't have any info to share right now, but rest assured the relevant team's already looking into implementing the Queue...",2017-10-17 11:06:08+00:00,2017-10-17 12:37:37+00:00,91.48333333333332,1631929,CASE_1631929,other
1167644,1167643,394643,SpotifyCares,"@116130 My account has been hacked and my backup email address changed. I've sent you an email to confirm, when can you fix? Thanks",@394643 Hi Jack! Could you DM us your account's email address and username? We'll take a look for you /NJ https://t.co/ldFdZRiNAt,2017-10-15 08:45:15+00:00,2017-10-15 13:38:33+00:00,293.3,1167644,CASE_1167644,account_access
1961252,1961251,581654,SpotifyCares,@SpotifyCares Hey suddenly unable to download my music but my sub is paid until the 8th. Need some help figuring what is up :),"@581654 Hey, that doesn't sound good! Can you DM us your account's username and email address? We'll take a look under the hood /MS https://t.co/ldFdZRiNAt",2017-10-30 20:56:10+00:00,2017-10-30 22:56:43+00:00,120.55,1961252,CASE_1961252,playback_issue
1788651,1788650,537300,SpotifyCares,@SpotifyCares trying to invite my dad onto family sharing but he hasn’t received the invite yet? Sent it 2-3 times now. Help?,"@537300 Hey Sarah, help's arrived! Can you DM us with the usernames and email addresses of both accounts? We'll check it out /WW https://t.co/ldFdZRiNAt",2017-10-12 17:02:46+00:00,2017-10-12 17:26:13+00:00,23.45,1788651,CASE_1788651,subscription_issue
1715788,1715787,519613,SpotifyCares,@SpotifyCares I signed up for the student discount (spotify+Hulu). I was charged twice &amp; cannot access spotify premium when I log in!,@519613 Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,2017-11-07 02:53:24+00:00,2017-11-07 03:50:29+00:00,57.083333333333336,1715788,CASE_1715788,billing_issue
1861514,1861513,556367,SpotifyCares,@115888 Deleted and reinstalled but still won't open,@556367 Hey there! We'd suggest using the latest official iOS version to make sure everything is working smoothly. Hope that clears things up /JE,2017-10-19 16:50:41+00:00,2017-10-19 17:44:31+00:00,53.833333333333336,1861514,CASE_1861514,app_bug
1400078,1400077,445545,SpotifyCares,I wanna know why @115888 @117168 is charging me $10+ for my STUDENT account?,@445545 Hey there! Could you DM us your account's username and email address? We'll take a look backstage /DF https://t.co/ldFdZRiNAt,2017-10-28 14:15:48+00:00,2017-10-28 16:54:15+00:00,158.45,1400078,CASE_1400078,subscription_issue
32067,32066,123091,SpotifyCares,Sort it out @115888 https://t.co/9WbL2JRBpQ,@123091 Hey! Do you have any trouble with this link: https://t.co/atYeVkuQDq? Let us know /CB,2017-11-01 10:26:50+00:00,2017-11-01 12:41:52+00:00,135.03333333333333,32067,CASE_32067,other
1990577,1990579,589100,SpotifyCares,"@SpotifyCares I can’t DM you currently, there’s no option to.",@589100 You can DM us through the following link and we'll keep chatting there. We'll look out for your reply /GU https://t.co/ldFdZRiNAt,2017-10-18 20:01:35+00:00,2017-10-18 21:59:47+00:00,118.2,1990577,CASE_1990577,other
1557066,1557067,163067,SpotifyCares,@SpotifyCares Are you using my music taste against me? Because I love it.,"@163067 Using your interests against you? Why, that's... https://t.co/GuhyblawMB 😉 /TB",2017-11-11 18:06:35+00:00,2017-11-11 18:22:55+00:00,16.333333333333332,1557066,CASE_1557066,other
544568,544567,246533,SpotifyCares,"@SpotifyCares I want to use Spotify, but apparently it is linked to my ex-Facebook account. How can I get my current Spotify account deleted without having to try to recover that FB account that I DO NOT WANT?",@246533 Hi Stephen! We've just sent you a bit more info over DM. We'll carry on helping out there /AU,2017-12-02 06:29:56+00:00,2017-12-02 16:53:04+00:00,623.1333333333333,544568,CASE_544568,account_access
2023229,2023228,598367,SpotifyCares,@115888 im trying to set up my Unidays student discount but it says its associated with another account when its not. Any help please,"@598367 Hi Lauren, help's here! Can you DM us your account's email address? We'll take a look backstage and see what we can suggest /NY https://t.co/ldFdZRiNAt",2017-11-06 09:16:53+00:00,2017-11-06 10:20:02+00:00,63.15,2023229,CASE_2023229,subscription_issue
38311,1128534,386045,SpotifyCares,@117153 @SpotifyCares Will Spotify be available in Vietnam this year?,@386045 2: Be sure to add your email at https://t.co/X8DVSX9QgM. Hopefully we'll be with you soon 🙂 /NJ,2017-10-15 14:04:14+00:00,2017-10-15 14:11:22+00:00,7.133333333333334,38311,CASE_38311,other
1926376,1926378,381791,SpotifyCares,@SpotifyCares I’ve tried that and I get nowhere. They don’t address my issues and ignore what I say. You aren’t doing anything to help either.,"@381791 1: Rest assured, the team will be happy to help. We recommend replying to the Support team's email about this.",2017-10-30 16:14:18+00:00,2017-10-30 18:41:44+00:00,147.43333333333334,1926376,CASE_1926376,feature_inquiry
66022,66021,131103,SpotifyCares,@SpotifyCares I hear you'll launch in Romania soon ? Did i hear right or no ?,"@131103 Hey there! We don't have any updates on this yet. Don't worry, we'll let the right team know this is something you'd like to see. Let us know if you have other questions /GK",2017-11-30 08:20:01+00:00,2017-11-30 08:44:13+00:00,24.2,66022,CASE_66022,other
265531,265530,179255,SpotifyCares,"@SpotifyCares hi, how come the songs I have downloaded on my playlist don’t sync to my phone?","@179255 Hey Kai, help's here! Could you shoot us a DM with your account's username and email address? We'll take a look backstage /VK https://t.co/ldFdZRiNAt",2017-10-16 22:58:47+00:00,2017-10-17 00:03:50+00:00,65.05,265531,CASE_265531,playback_issue
56067,56066,128724,SpotifyCares,@115888 How do we hide this “Find Friends” window on the Mac app? I don’t use it and it’s a waste of space.,"@128724 Hey Michael! You can hide that section by clicking View &gt; unchecking Right Sidebar. If there's anything else, just give us a shout /RH",2017-11-01 03:18:54+00:00,2017-11-01 03:38:56+00:00,20.03333333333333,56067,CASE_56067,other
2605874,2605873,737263,SpotifyCares,@115888 can I please get help with a billing issue?,"@737263 @115888 Hey there! We just responded to your DM. If you need anything else, we'll continue backstage 🙂 /TY",2017-10-30 19:14:29+00:00,2017-10-30 20:30:17+00:00,75.8,2605874,CASE_2605874,billing_issue
2904482,2904481,804366,SpotifyCares,Damn bih i need to figure out how to get related artists on my @125633  TOO many Bay Area artists snappin... https://t.co/39AJv2P9u1,@804366 Hey there! Related Artists aren’t manually curated. Check out https://t.co/EH3hl9mfQF for more info /Q,2017-11-28 17:37:18+00:00,2017-11-28 19:09:36+00:00,92.3,2904482,CASE_2904482,other
1848989,1848988,176197,SpotifyCares,@SpotifyCares On an iPhone 6s,"@176197 1: Can you also send us the exact iOS and Spotify versions you're using? To check for the former, just go to Settings &gt; General &gt; About. /AU",2017-10-18 19:22:53+00:00,2017-10-18 20:06:49+00:00,43.93333333333333,1848989,CASE_1848989,other
2919353,2919355,808028,SpotifyCares,@SpotifyCares thanks I noticed when I tried it later on in the evening,@808028 Awesome! Let us know if you ever need us again. We'd be... https://t.co/LgAM6ky9Vv 🙂 /BP,2017-11-29 09:11:17+00:00,2017-11-29 09:13:45+00:00,2.466666666666667,2919353,CASE_2919353,feature_inquiry
2584487,2584486,732379,SpotifyCares,@115888 get @100037 on. His sounds are what’s missing from my playlists 🔥🔥🔥🔥🔥🔥,"@732379 Hey Elliot! Thanks for the feedback 🙂 We'd love to have them on Spotify and hopefully we will in the future. In the meantime, check out more info on Spotify content here: https://t.co/MEjmIRL2eB /VV",2017-11-16 23:27:29+00:00,2017-11-17 00:10:42+00:00,43.21666666666667,2584487,CASE_2584487,playback_issue
115254,2335092,675690,SpotifyCares,@117153 @SpotifyCares My Spotify premium still isn’t working and I was charged twice 🤧😡,"@675690 Hi Barry, help's arrived! Could you DM us your username and email address? We'll take a closer look 🔍 /JQ",2017-10-20 01:37:18+00:00,2017-10-20 02:26:33+00:00,49.25,115254,CASE_115254,billing_issue
2161302,2161301,634703,SpotifyCares,@115888 how we get a song put on Spotify? Because I would love to see this girl by laza morgan in Spotify right now,@634703 Hey Andrew! Can you let us know the title of the song? We'll check backstage /AN,2017-11-09 04:47:18+00:00,2017-11-09 04:50:08+00:00,2.833333333333333,2161302,CASE_2161302,other
2422821,2422819,234707,SpotifyCares,@SpotifyCares why do radio stations of songs only have a set number of songs before they start repeating? Such a good possible option that only seems to go halfway.,@234707 Thanks for the info and feedback. These will be passed on to the relevant folks. Let us know if there's anything else we can help with /PC,2017-11-14 15:17:38+00:00,2017-11-14 18:18:31+00:00,180.88333333333333,2422821,CASE_2422821,other
2360607,2360611,674811,SpotifyCares,@115888 im having a complete nightmare how can I contact you,"@674811 1: Hey Karen! You can find all channels for customer support at https://t.co/i3aPtO4vjA. If you'd like, we can help here.",2017-11-13 19:39:41+00:00,2017-11-13 20:52:57+00:00,73.26666666666667,2360607,CASE_2360607,other
508866,508865,236878,SpotifyCares,@SpotifyCares My new song is going up and y’all got it linked to the wrong Apollo 🙃 how do we fix this?,"@236878 Hey there! You can contact our Artist team here: https://t.co/41wf7ozbVm. If you've reached out, DM us your email address &amp; we'll chase it up /LJ https://t.co/ldFdZRiNAt",2017-12-01 19:47:51+00:00,2017-12-01 22:06:27+00:00,138.6,508866,CASE_508866,other
